program_id,sample_id,total_time_ns,mem_allocs,mem_alloc_bytes
ADD_40,1,4267,27,2076
ADD_40,2,5740,27,2100
ADD_40,3,4984,27,2079
ADD_40,4,4307,27,2097
ADD_40,5,6116,27,2092
ADD_40,6,4240,27,2073
ADD_40,7,4264,27,2104
ADD_40,8,5609,27,2097
ADD_40,9,5764,27,2090
ADD_40,10,4795,27,2096
ADD_45,1,4246,27,2101
ADD_45,2,4582,27,2104
ADD_45,3,4187,27,2071
ADD_45,4,5481,27,2098
ADD_45,5,4245,27,2074
ADD_45,6,4404,27,2097
ADD_45,7,4198,27,2070
ADD_45,8,5659,27,2084
ADD_45,9,5617,27,2079
ADD_45,10,4226,27,2103
ADD_5,1,4096,27,2097
ADD_5,2,4011,27,2071
ADD_5,3,3989,27,2069
ADD_5,4,4150,27,2068
ADD_5,5,3985,27,2096
ADD_5,6,6069,27,2083
ADD_5,7,6004,27,2097
ADD_5,8,5699,27,2096
ADD_5,9,4043,27,2067
ADD_5,10,5418,27,2089
ADD_10,1,5774,27,2091
ADD_10,2,4155,27,2103
ADD_10,3,5644,27,2087
ADD_10,4,4139,27,2068
ADD_10,5,5492,27,2078
ADD_10,6,4182,27,2100
ADD_10,7,3974,27,2069
ADD_10,8,5655,27,2085
ADD_10,9,3992,27,2092
ADD_10,10,4140,27,2070
ADD_25,1,4290,27,2071
ADD_25,2,4042,27,2068
ADD_25,3,5823,27,2096
ADD_25,4,5947,27,2081
ADD_25,5,4266,27,2071
ADD_25,6,4194,27,2100
ADD_25,7,5425,27,2097
ADD_25,8,4229,27,2098
ADD_25,9,4166,27,2098
ADD_25,10,5785,27,2093
ADD_15,1,4279,27,2100
ADD_15,2,5547,27,2091
ADD_15,3,4151,27,2098
ADD_15,4,4075,27,2069
ADD_15,5,5851,27,2097
ADD_15,6,6059,27,2092
ADD_15,7,5581,27,2085
ADD_15,8,4081,27,2097
ADD_15,9,5671,27,2097
ADD_15,10,4111,27,2099
ADD_35,1,4358,27,2101
ADD_35,2,5386,27,2088
ADD_35,3,4293,27,2069
ADD_35,4,4389,27,2072
ADD_35,5,4297,27,2070
ADD_35,6,4162,27,2104
ADD_35,7,4193,27,2073
ADD_35,8,4307,27,2071
ADD_35,9,4219,27,2071
ADD_35,10,5665,27,2098
ADD_20,1,4051,27,2072
ADD_20,2,5864,27,2089
ADD_20,3,4271,27,2104
ADD_20,4,4110,27,2098
ADD_20,5,4305,27,2096
ADD_20,6,5677,27,2094
ADD_20,7,4142,27,2069
ADD_20,8,4022,27,2071
ADD_20,9,5766,27,2092
ADD_20,10,4043,27,2068
ADD_0,1,6069,27,2095
ADD_0,2,5650,27,2079
ADD_0,3,4065,27,2103
ADD_0,4,4005,27,2067
ADD_0,5,4101,27,2094
ADD_0,6,5600,27,2095
ADD_0,7,4005,27,2097
ADD_0,8,5786,27,2080
ADD_0,9,5513,27,2082
ADD_0,10,3971,27,2068
ADD_50,1,4383,27,2074
ADD_50,2,4304,27,2103
ADD_50,3,4225,27,2071
ADD_50,4,5577,27,2086
ADD_50,5,5627,27,2089
ADD_50,6,5537,27,2079
ADD_50,7,4396,27,2102
ADD_50,8,4434,27,2108
ADD_50,9,4431,27,2103
ADD_50,10,5610,27,2092
ADD_30,1,5547,27,2085
ADD_30,2,6096,27,2086
ADD_30,3,4327,27,2103
ADD_30,4,4381,27,2071
ADD_30,5,4282,27,2072
ADD_30,6,4290,27,2070
ADD_30,7,5581,27,2091
ADD_30,8,4302,27,2105
ADD_30,9,5864,27,2097
ADD_30,10,4289,27,2072
MUL_40,1,5962,27,2080
MUL_40,2,4541,27,2062
MUL_40,3,4541,27,2101
MUL_40,4,4572,27,2101
MUL_40,5,4297,27,2098
MUL_40,6,4418,27,2069
MUL_40,7,4382,27,2070
MUL_40,8,6058,27,2081
MUL_40,9,5731,27,2085
MUL_40,10,6092,27,2080
MUL_45,1,4442,27,2104
MUL_45,2,6350,27,2087
MUL_45,3,4327,27,2104
MUL_45,4,5875,27,2087
MUL_45,5,5726,27,2084
MUL_45,6,4472,27,2104
MUL_45,7,5880,27,2095
MUL_45,8,6756,27,2093
MUL_45,9,5829,27,2084
MUL_45,10,5910,27,2099
MUL_5,1,5698,27,2094
MUL_5,2,3986,27,2066
MUL_5,3,4016,27,2098
MUL_5,4,5243,27,2080
MUL_5,5,4085,27,2070
MUL_5,6,4022,27,2068
MUL_5,7,5137,27,2094
MUL_5,8,5776,27,2096
MUL_5,9,5448,27,2090
MUL_5,10,3945,27,2075
MUL_10,1,4101,27,2070
MUL_10,2,5879,27,2096
MUL_10,3,4190,27,2071
MUL_10,4,5331,27,2092
MUL_10,5,4080,27,2069
MUL_10,6,4066,27,2098
MUL_10,7,4256,27,2073
MUL_10,8,5422,27,2086
MUL_10,9,4037,27,2070
MUL_10,10,5902,27,2088
MUL_25,1,5868,27,2096
MUL_25,2,5687,27,2091
MUL_25,3,4170,27,2102
MUL_25,4,5866,27,2090
MUL_25,5,5770,27,2090
MUL_25,6,4392,27,2105
MUL_25,7,5847,27,2098
MUL_25,8,4285,27,2095
MUL_25,9,6063,27,2078
MUL_25,10,4285,27,2072
MUL_15,1,5744,27,2096
MUL_15,2,4029,27,2099
MUL_15,3,4197,27,2099
MUL_15,4,5595,27,2093
MUL_15,5,5976,27,2079
MUL_15,6,4032,27,2074
MUL_15,7,4196,27,2066
MUL_15,8,4112,27,2095
MUL_15,9,5865,27,2090
MUL_15,10,4276,27,2090
MUL_35,1,6053,27,2078
MUL_35,2,4438,27,2072
MUL_35,3,5747,27,2097
MUL_35,4,4342,27,2075
MUL_35,5,6247,27,2080
MUL_35,6,5318,27,2091
MUL_35,7,5823,27,2078
MUL_35,8,5607,27,2085
MUL_35,9,6056,27,2096
MUL_35,10,4270,27,2058
MUL_20,1,4915,27,2080
MUL_20,2,5919,27,2099
MUL_20,3,5532,27,2091
MUL_20,4,4311,27,2101
MUL_20,5,4185,27,2096
MUL_20,6,5678,27,2098
MUL_20,7,5675,27,2096
MUL_20,8,4112,27,2102
MUL_20,9,5680,27,2093
MUL_20,10,5882,27,2095
MUL_0,1,5532,27,2088
MUL_0,2,4138,27,2069
MUL_0,3,3951,27,2067
MUL_0,4,3902,27,2067
MUL_0,5,3955,27,2099
MUL_0,6,5104,27,2079
